*Ak je zriaďovacie návestidlo zlúčené s hlavným návestidlom, stožiar má označenie: (Z1 čl.0234)|hlavného návestidla|vloženého návestidla|zriaďovacieho návestidla
*Ak pri samovoľnom pohybe vozidiel zo stanice na trať proti vlaku, nebol z akejkoľvek príčiny možný návrat vlaku z trate: (Z1 čl.1275)|vlak sa zabezpečí odpojením a popotiahnutím HKV|zamestnanec dopravcu zoberie dve zarážky a položi ich na zábrzdnú vzdialenosť pred vlakom|rušňovodič na prednom čele HKV rozsvieti navesť 49, Stoj protiidúcim koľajovým vozidlám
*Ak porucha výhybky zjavne ohrozuje bezpečnosť dopravy: (Z1 čl.0185)|nedovolí sa pohyb vozidiel cez výhybku a nezjazdná výhybka sa kryje|musí byť strážená, ak nie je zaistená prenosnou uzamykateľnou zámkou|smie sa dovoliť pohyb vozidiel cez výhybku len po zaistení prenosnou výmenovou zámkou
*Na odstavenie traťových strojov sa prednostne používajú: (Z1 čl.1230)|slepé koľaje a koľaje chránené výkoľajkou alebo odvratnou výhybkou|záchytné koľaje|dopravné koľaje
*Za akých podmienok smie ísť vlak rýchlosťou 141 - 160 km/h na traťových úsekoch so zábrzdnou vzdialenosťou najmenej 1000 metrov? (Z1 čl.0069)|ak je dostatočne obrzdený pre túto rýchlosť a že návesť 2, Výstraha alebo návesti nariaďujúce očakávať zníženie rýchlosti budú prenesené na vedúce HKV najmenej 1000 m pred návestidlom s týmito návesťami|ak je dostatočne obrzdený pre túto rýchlosť a že návesť 2, Výstraha alebo návesti nariaďujúce očakávať zníženie rýchlosti budú prenesené na vedúce HKV najmenej 1500 m pred návestidlom s týmito návesťami|ak je dostatočne obrzdený pre túto rýchlosť a že návesť 2, Výstraha alebo návesti nariaďujúce očakávať zníženie rýchlosti budú prenesené na vedúce HKV najmenej 700 m pred návestidlom s týmito návesťami
*Stožiar (označovací pás) priecestníka má striedavo: (Z1 čl.0132)|biele a čierne pásy rovnakej výšky|biele a červené pruhy nerovnakej výšky|žlté a čierne pruhy nerovnakej šírky
*Smú sa v obvode dopravne s koľajovým rozvetvením súčasne použiť oba spôsoby vyjadrovania rýchlosti (svetelnými pruhmi a svetelnými indikátormi s číslami)? (Z1 čl.0062)|nie|áno, len v prípade použitia na jednom zhlaví|áno, len v prípade použitia svetelných pruhov v dolnej časti návestného štítu a svetelnými indikátormi v hornej časti
*Môžu HKV so zdvihnutým zberačom prechádzať úsekové deliče, ktoré oddeľujú trolejové vedenie pod napätím od trolejového vedenia bez napätia? (Z1 čl.0489)|nie|áno|áno s dvoma zberačmi
*Riadenie posunu prevezme iný oprávnený zamestnanec. Akú povinnosť má odstupujúci zamestnanec? (Z1 čl.0484)|je povinný vyrozumieť všetkých zamestnancov zúčastnených na posune o tom, kto bude riadiť ďalší posun|je povinný vyrozumieť výpravcu o tom, kto bude riadiť ďalší posun|je povinný vyrozumieť všetkých dopravných zamestnancov o tom, kto bude riadiť ďalší posun
*Ako sú označené návestidlá umiestnené na začiatku kratšej vzdialenosti ako je zábrzdná vzdialenosť, keď miestne pomery nezaručujú že vlak zastaví alebo náležite zníži rýchlosť? (Z1 čl.0072)|návesť nariaďujúca ďalšie znižovanie rýchlosti je doplnená bielym svetlom (plní funkciu opakovacej svetelnej predzvesti)|v spodnej časti návestného štítu alebo pod návestným štítom návestidla dvomi zvislými bielymi pásmi|návesť nariaďujúca ďalšie znižovanie rýchlosti je doplnená žltým svetlom (plní funkciu opakovacej svetelnej predzvesti)
*Návestný znak návesti 143, Začiatok jednofázovej trakčnej prúdovej sústavy s napätím 15 kV, 16,7 Hz tvoria: (Z1 čl.0385)|biela sínusoida a nad ňou biela číslica 15|biela sínusoida a nad ňou biela číslica 16|dve biele sínusoidy pod sebou a nad nimi biela číslica 15
*Vlaky na trati so zjednodušeným riadením dopravy sa vypravujú v priestorových oddieloch ohraničených: (Z1 čl.1061)|dopravňami, prípojnými stanicami a riadiacou dopravňou|oddielovými návestidlami|priľahlými stanicami a riadiacou dopravňou
*Rušňovodič vlaku, ktorý začína jazdu v dopravni na trati so zjednodušeným riadením dopravy má povinnosti: (Z1 čl.1091)|prvého vlaku vo vzťahu k tým vlakom, ktoré sú uvedené v ZCP "Stihne vlak číslo ...... " a ktoré v ZCP v stĺpci 2 - "Osobitné opatrenia" majú značku lichobežníkovej tabuľky|k tým vlakov, ktoré majú v ZCP uvedenú značku "pp"|k tým vlakom, ktoré nie sú uvedené v ZCP (stĺpec Stihne vlak číslo) a ktoré v ZCP v stĺpci 2 - "Osobitné opatrenia" nemajú značku lichobežníkovej tabuľky
*Ako sa dávajú návestné znaky mechanických návestidiel (predzvestí) a výhybkových návestidiel, ak nie sú vyrobené z materiálu odrážajúceho svetlo, sa za zníženej viditeľnosti? (Z1 čl.0041)|svetelnou návesťou (nočný znak)|dennými návesťami alebo návestná tabuľa sa musí osvetliť|dennými návesťami
*Akú návesť na jednoduchej výhybke vyjadruje biely ležatý obdĺžnik v čiernom poli? (Z1 čl.0202)|Jazda po hrote sprava i zľava|Jazda proti hrotu vpravo i vľavo|Jazda priamym smerom
*Ako sa smie dopravovať traťový stroj s vlastným pohonom? (Z1 čl.1213)|ako vlak (PMD) s vlastným pohonom pojazdu, ako vlak s použitím HKV, zaradením vo vlaku|len ako vlak|len zaradením do vlaku
*Čo znamená krátky zvuk húkačky na spádoviskovom návestidle, ktoré je doplnené zvukovým zariadením? (Z1 čl.0259)|na spádoviskovom návestidle dôjde k zmene návesti|posunujúci diel musí ihneď zastaviť|posunujúci diel musí upraviť rýchlosť tlačenia ako na návesť Tlaciť pomaly
*Platia ustanovenia platné pre nepredvídaný návrat vlaku zo šírej trate a tlačené vlaky aj pre PMD? (Z1 čl.0607)|áno|nie|áno, ale len za nemožného dorozumenia
*Posun proti smeru jazdy očakávaného vlaku smie vedúci posunu dovoliť: (Z1 čl.0572)|len so súhlasom výpravcu, ak je spoľahlivo zistené, že vlak zastavil pri vchodovom návestidle|bez ďalšich opatreni|len so súhlasom výhybkára
*Je dovolené prestavovať výhybky pod pohybujúcimi sa vozidlami? (Z1 čl.0183)|nie, s výnimkou odvrátenia hroziaceho nebezpečenstva alebo výhybiek, ktoré sú určené na prestavenie vozidlami|áno, len pri jazde po hrote|nie
*Zámky výhybiek a výkoľajok vo všetkých dopravniach a stanovištiach na tratiach so zjednodušeným riadením dopravy musia byť usporiadané tak, aby sa kľúče toho istého ozubenia: (Z1 čl.1045)|mohli použiť vo všetkých dopravniach a stanovištiach, avšak len pre výmenovú zámku jednej výhybky alebo výkoľajky|nemohli použiť vo všetkých dopravniach a stanovištiach, avšak len pre výmenovú zámku jednej výhybky alebo výkoľajky|mohli použiť vo všetkých dopravniach a stanovištiach, avšak nie pre výmenovú zámku
*Akou rýchlosťou postupuje rušňovodič s vlakom na trati vybavenej zariadením ETCS pri jazde popri návestidle s návesťou "STOJ" ak bola použitá funkcia umožňujúca prejdenie konca dovolenej jazdy? (Z1 príl.7 čl.18)|najviac 40 km/h|najviac 80 km/h|rýchlosť nie je obmedzená
*Návesti 140, Stiahnite zberač predchádza návesť: (Z1 čl.0381)|"Pripravte sa na stiahnutie zberača"|"Zdvihnite zberač"|"Zberač pripravte na stiahnutie"
*Čo tvorí návesť ,,Zapnite prúd,,? (Z1 čl.0378)|písmeno U|písmeno R|písmeno V
*Ako môže byť daný rozkaz na prestavenie výhybiek pre jazdy vlakov? (Z1 čl.0181)|telefonicky, obsluhou zabezpečovacieho zariadenia, rádiotelefónom, rozhlasom alebo ústne|sprostredkovateľom|len písomne bez sprostredkovateľa
*Kde začína vlaková cesta pri odchodiacom vlaku? (Z1 čl.0869)|od konca vlaku|od čela vlaku|od odchodového návestidla
*Pre zásielky nebezpečného tovaru platí predpis: (Z1 čl.1344)|Poriadok pre medzinárodnú železničnú prepravu nebezpečného tovaru (RID)|Všeobecná zmluva o používaní nákladných vozňov (AVV)|Dohovor o používaní nákladných vozňov v medzinárodnej preprave (PGV)
*Pri posune trhnutím určený zamestnanec odvesí spriahadlo: (Z1 čl.0506)|pomocou sochora|nohou|rukou
*Pri zhoršení poveternostných pomerov (prietrž mračien, víchrica), ktoré môžu spôsobiť nezjazdnosť trate, výpravca: (Z1 čl.1248)|jazdu vlaku odloží po dohode s dispečerom|nerobí žiadne opatrenia|vyžiada si súhlas na odchod vlaku od Železničnej polície
*Stanica nemá návestidlá platné pre posun. Oprávnený zamestnanec smie dať ručnou návesťou súhlas na posun príslušnému vedúcemu posunu za predpokladu, že: (Z1 čl.0556)|neuvedie do omylu iný posunujúci diel|vedúci posunu vidí na návesť|rušňovodič posunujúceho dielu vidí na návesť
*Na trati je PZS so závorami v poruche. Ako sa postupuje, ak výstražníky nenávestia výstrahu do všetkých pozemných komunikácií priecestia? (Z1 čl.0701)|rušňovodiči musia byť vyrozumený o poruche PZZ rozkazom nariaďujúcim opatrnú jazdu|rušňovodiči sa vyrozumejú písomným rozkazom, v ktorom sa uvedie informácia o stave ramien závor|rušňovodiči musia byť vyrozumený rozkazom "V" o znížení rýchlosti cez takéto priecestie
*Ak výpravca dovoľuje jazdu vlaku sprevádzaného len jednou osobou sprevádzajúceho personálu návesťou hlavného návestidla: (Z1 čl.0331)|návesť 112, Výzva na pohotovosť, a návesť 113, Pohotoví na odchod, sa nedáva, rušňovodič uvedie vlak do pohybu po návesti 114, Súhlas na odchod|dá sa návesť 112, Výzva na pohotovosť, a návest 113, Pohotoví na odchod, rušňovodič uvedie vlak do pohybu|rušňovodič dá pred odchodom vlaku návesť 112, Výzva na pohotovosť
*Kto zodpovedá za správne napísanie a odovzdanie rozkazu "V" rušňovodičovi posunujúceho dielu na vylúčenú koľaj? (Z1 čl.1197)|zamestnanec pre riadenie jazdy vozidiel v slede|vedúci práce|výpravca
*Aká úroveň mobilnej časti ETCS sa nastavuje pri sprevádzkovaní HKV, pokiaľ sa bude pohybovať po koľajach vybavených líniovým vlakovým zabezpečovacom? (Z1 príl.7 čl.19)|úroveň STM - Specific Transmission Module (Špecifický prenosový modul)|v tomto pripade sa ETCS neaktivuje|úroveň 1 alebo 2
*Kto vyrozumie rušňovodiča rozkazom "V" o tom, v ktorom medzistaničnom úseku a akou rýchlosťou je dovolená skúšobná jazda? (Z1 čl.1401)|výpravca stanice susediacej so skúšobným úsekom, ak nebol vyrozumený výpravcom východiskovej stanice vlaku|oprávnený zamestnanec dopravcu|výpravca dispozičnej stanice
*Akú ručnú návesť pre posun vyjadrujú "Kruhové pohyby zástavkou v natiahnutej ruke alebo len rukou"? (Z1 čl.0222)|Stoj|Pomaly|Odraz
*Označník sa umiestňuje medzi krajnú vchodovú výhybku a vchodové návestidlo najmenej na vzdialenosť od vchodového návestidla: (Z1 čl.0261)|50 m|100 m|15 m
*Križovatková výhybka s prestaviteľnými srdcovkami má k indexom "a, b" priradený ďalší číselný index "1, 2". Čo znamená index "1, 2"? (Z1 čl.0028)|číselný index "1" platí pre výmenu a číselný index "2" pre prestaviteľnú srdcovku|čiselný index 1" označuje časť výhybky k začiatku trate a čiselný index,2" označuje časť výhybky ku koncu trate|číselný index,1" platí pre prestaviteľnú srdcovku a číselný Index,2" pre výmenu
*Ako sa vykonávajú a zabezpečujú jazdy vozidiel v slede na vylúčenú koľaj a z vylúčenej koľaje? (Z1 čl.1194)|ako posun|ako PMD (posun medzi dopravňami)|ako pracovný vlak
*Zarážku s jednou prírubou na zabezpečenie stojacich vozidiel proti samovoľnému pohybu pri posune môžeme použiť len: (Z1 čl.0527)|počas posunu, kedy sú vozidlá pod dozorom zamestnancov posunu|na koľajach krytých vykoľajkou alebo odvratnou výhybkou|vtedy, ak stanica leží na spáde menšom ako 2,5 promile
*Kto zodpovedá za to, že po odchode z dopravne na trati so zjednodušeným riadením dopravy sú výhybky a výkoľajky zamknuté v základnej polohe a že súprava hlavných kľúčov je úplná? (Z1 čl.1052)|rušňovodič alebo na to určený zamestnanec|výpravca pripojnej stanice|dispečeri
*Ako postupuje rušňovodič na trati vybavenej ETCS, ak nedostane povolenie na jazdu včas a nemá žiadne informácie o tejto príčine? (Z1 príl.7 čl.06)|o uvedenej skutočnosti vždy informuje výpravcu|podľa dispozícií, ktoré dostane uvedené na rozkaze "V"|podľa vlastného uváženia
*Môže sa uskutočniť nepredpokladaný návrat vlaku z trate na tratiach s automatickým blokom? (Z1 čl.1140)|len po súhlase výpravcu|nie|len ak je vlak obsadený sprevádzajúcim personálom
*Návesť 126, Koniec jazdy nepriveseného postrku označuje miesto: (Z1 čl.0364)|ku ktorému musí neprivesené postrkové HKV dôjsť a od ktorého sa musí vrátiť|zastavenia nepriveseného postrkového HKV|od ktorého nepriveseného postrkavého HKV nesmie vyvíjať ťažnú silu
*Pri výprave vlaku sprevádzanom len rušňovodičom (s prepravou cestujúcich, po skončenom výstupe a nástupe cestujúcich), ak výpravca vypravuje vlak návesťou 115, Odchod, alebo ústnym rozkazom "Odchod", výpravca: (Z1 čl.0330)|dá rozkaz na odchod|dá návesť 114, Súhlas na odchod|po navesti 113, Pohotový na odchod, danou rušňovodičom, dá návesť 115, Odchod
*Pri rozpájaní vozidiel vo vlaku sa najskôr: (Z1 čl.1312)|rozpoja mostíky a zábradlia alebo spojovacie mechy, káble pre napájanie a diaľkové ovládanie, potom sa postupne rozpoja vykurovacie spojky, napájacie potrubie, brzdové spojky a nakoniec sa rozpojí spriahadlo|rozpojí spriahadlo, potom sa postupne rozpoja brzdové spojky, napájacie potrubie, vykurovacie spojky, káble pre napájanie a dialkové ovládanie, mostíky a zábradlia alebo spojovacie mechy|rozpoja káble pre napájanie a dialkové ovládanie, potom sa rozpoja brzdové spojky, napájacie potrubie, vykurovacie spojky, mostíky a zábradlia alebo spojovacie mechy a nakoniec sa rozpojí spriahadlo
*Aká rýchlosť nesmie byť prekročená pri jazde na zodpovednosť personálu na trati vybavenej zariadením ETCS? (Z1 príl.7 čl.07)|nesmie byť prekročená rýchlosť podľa návestných znakov návestidiel alebo písomného rozkazu a rýchlosť 120 km/h nesmie byť prekročená|nesmie byť prekročená rýchlosť 140 km/h|nesmie byt prekročená rýchlosť podľa rýchlostníkov a rýchlosť POTR
*Akou rýchlosťou sa môžu tlačiť dráhové vozidlá na návesť 86, Tlačiť pomaly, alebo na návesť 87, Tlačiť rýchlejšie? (Z1 čl.0254)|je to uvedené v Prevádzkovom poriadku|je to uvedené v Zošitovom cestovnom poriadku|je to uvedené v Tabulkách traťových pomerov
*Na rýchlostníku sú umiestnené dve biele obdĺžnikové dosky nad sebou a na nich čierne číslice. Pre ktoré vlaky platí rýchlosť vyznačená na hornom rýchlostníku? (Z1 čl.0163)|pre vlaky zostavené z vozidiel s naklápacími skriňami|pre traťové stroje|pre vlaky vedené HKV skupiny prechodnosti "3" priečnych účinkov na koľaj
*Čo je rozhodujúce na označenie jazdy proti hrotu vpravo alebo vľavo na jednoduchých, obojstranných a oblúkových výhybkách? (Z1 čl.0198)|pohľad proti hrotu jazyka výhybky|pohľad od začiatku ku koncu trate|pohľad po hrote jazyka výhybky
*Za čo zodpovedá rušňovodič traťového stroja počas jazdy? (Z1 čl.1208)|všetky dopravné opatrenia počas jazdy a pobytu v stanici, za bezpečnosť osôb a nákladu|úplnosť a kvalitu vykonaných prác|odbornú spôsobilosť zamestnancov dopravovaných na traťových strojoch
*Čo sa uvádza v cestovnom poriadku vlaku určeného na obsluhu vlečky na dvojkoľajných tratiach? (Z1 čl.0960)|po ktorej koľaji vlak pôjde|číslo koľaje na ktorú v stanici vlak príde|číslo koľaje z ktorej vlak odíde
*Staničné koľaje označené indexom (napr. 4a, 4b) alebo označené desiatkovými, či stovkovými sériami považujeme za: (Z1 čl.0027)|samostatnú koľaj|súčasť kmeňovej koľaje|koľaj určenú na špecifické účely
*Ak idú posunujúce diely (PMD) zo susedných staníc proti sebe výpravca musí: (Z1 čl.0620)|rozkazom PMD určiť miesto zastavenia, ktoré musí byť vzdialené od miesta zastavenia protiidúceho posunujúceho dielu najmenej na 200 m|rozkazom V určiť miesto zastavenia, ktoré musí byť vzdialené od miesta zastavenia protiidúceho posunujúceho dielu najmenej na 100 m|rozkazom V určiť miesto zastavenia, ktoré musí byť vzdialené od miesta zastavenia protiidúceho posunujúceho dielu najmenej na zábrzdnú vzdialenosť
